image_name,bbox_id,bbox_center_x,bbox_center_y,bbox_width,bbox_height,class_id,class_name,severity,severity_label,area_ratio,auto_assigned,manual_review,notes,manual_severity,is_correct,reviewer_notes
India_004464.jpg,0,0.423,0.894,0.454,0.197,2,Alligator Crack,1,Sedang,0.089571724074,True,,,Sedang,Yes,
Japan_012422.jpg,0,0.759,0.779,0.345,0.428,2,Alligator Crack,1,Sedang,0.147774885,True,,,Sedang,Yes,
Japan_011119.jpg,0,0.688,0.46,0.603,0.56,2,Alligator Crack,2,Tinggi,0.33786648,True,,,Tinggi,No,Area kerusakan besar namun sudut kamera overhead memperbesar estimasi
Japan_003882.jpg,0,0.885,0.892,0.23,0.137,2,Alligator Crack,0,Rendah,0.03143341,True,,,Rendah,Yes,
Japan_007071.jpg,0,0.832,0.845,0.337,0.273,2,Alligator Crack,1,Sedang,0.092022201111,True,,,Sedang,No,Ukuran bounding box dipengaruhi perspektif kamera
Japan_007071.jpg,1,0.39,0.827,0.353,0.347,2,Alligator Crack,1,Sedang,0.122488891111,True,,,Sedang,Yes,
Japan_005648.jpg,0,0.505,0.812,0.55,0.377,2,Alligator Crack,2,Tinggi,0.20716685,True,,,Tinggi,Yes,
India_005970.jpg,0,0.497,0.698,0.338,0.257,2,Alligator Crack,1,Sedang,0.0867186,True,,,Sedang,Yes,
India_005970.jpg,1,0.815,0.727,0.2,0.182,2,Alligator Crack,0,Rendah,0.0363888,True,,,Rendah,Yes,
United_States_000233.jpg,0,0.319,0.809,0.156,0.031,1,Transverse Crack,0,Rendah,0.0048828125,True,,,Rendah,Yes,
United_States_000233.jpg,1,0.634,0.799,0.173,0.108,2,Alligator Crack,0,Rendah,0.018698763281,True,,,Rendah,Yes,
United_States_000233.jpg,2,0.819,0.778,0.334,0.056,1,Transverse Crack,0,Rendah,0.018808593749999998,True,,,Rendah,Yes,
India_007766.jpg,0,0.644,0.758,0.169,0.24,2,Alligator Crack,0,Rendah,0.040713665432,True,,,Rendah,Yes,
India_007766.jpg,1,0.89,0.713,0.16,0.163,2,Alligator Crack,0,Rendah,0.025954825,True,,,Rendah,Yes,
India_007766.jpg,2,0.376,0.844,0.233,0.167,4,Pothole,0,Rendah,0.038888911111000006,True,,,Rendah,Yes,
India_007766.jpg,3,0.428,0.633,0.128,0.075,4,Pothole,0,Rendah,0.00958335,True,,,Rendah,Yes,
India_007766.jpg,4,0.713,0.632,0.062,0.044,4,Pothole,0,Rendah,0.00277775,True,,,Rendah,No,Sudut pengambilan gambar mempengaruhi estimasi ukuran
India_007766.jpg,5,0.125,0.739,0.247,0.1,4,Pothole,0,Rendah,0.0247222,True,,,Rendah,Yes,
India_007766.jpg,6,0.59,0.651,0.104,0.064,4,Pothole,0,Rendah,0.006655125463,True,,,Rendah,Yes,
India_007766.jpg,7,0.391,0.711,0.176,0.081,4,Pothole,0,Rendah,0.014209192284,True,,,Rendah,Yes,
Japan_004246.jpg,0,0.51,0.659,0.087,0.075,2,Alligator Crack,0,Rendah,0.0065000249999999996,True,,,Rendah,Yes,
Japan_004246.jpg,1,0.341,0.893,0.208,0.213,0,Longitudinal Crack,0,Rendah,0.044444303888999996,True,,,Rendah,Yes,
Japan_000087.jpg,0,0.501,0.222,0.331,0.244,4,Pothole,1,Sedang,0.08082409875499999,True,,,Sedang,Yes,
Japan_000087.jpg,1,0.599,0.445,0.455,0.229,2,Alligator Crack,1,Sedang,0.103992604248,True,,,Sedang,Yes,
Japan_009538.jpg,0,0.389,0.632,0.342,0.183,2,Alligator Crack,1,Sedang,0.062638836111,True,,,Sedang,Yes,
Japan_005176.jpg,0,0.403,0.817,0.773,0.367,2,Alligator Crack,2,Tinggi,0.28355569111100004,True,,,Tinggi,Yes,
Japan_010758.jpg,0,0.428,0.746,0.137,0.108,4,Pothole,0,Rendah,0.014805546111,True,,,Rendah,Yes,
Japan_010758.jpg,1,0.305,0.859,0.14,0.115,4,Pothole,0,Rendah,0.016100000000000003,True,,,Rendah,Yes,
Japan_010758.jpg,2,0.391,0.948,0.325,0.105,2,Alligator Crack,0,Rendah,0.034125,True,,,Rendah,Yes,
Japan_011544.jpg,0,0.659,0.35,0.088,0.257,0,Longitudinal Crack,0,Rendah,0.022672166110999998,True,,,Rendah,Yes,
Japan_011544.jpg,1,0.663,0.335,0.07,0.117,4,Pothole,0,Rendah,0.00816669,True,,,Rendah,Yes,
Japan_011544.jpg,2,0.694,0.589,0.572,0.402,2,Alligator Crack,2,Tinggi,0.22961976888900001,True,,,Tinggi,No,Batas dengan kategori Sedang tidak tegas pada kasus ini
Japan_004721.jpg,0,0.254,0.861,0.092,0.052,4,Pothole,0,Rendah,0.004736158888999999,True,,,Rendah,Yes,
Japan_004721.jpg,1,0.423,0.883,0.803,0.233,2,Alligator Crack,2,Tinggi,0.187444098889,True,,,Tinggi,Yes,
Japan_004721.jpg,2,0.611,0.673,0.175,0.083,2,Alligator Crack,0,Rendah,0.014583275,True,,,Rendah,Yes,
Japan_012963.jpg,0,0.737,0.282,0.137,0.153,0,Longitudinal Crack,0,Rendah,0.020955561111000002,True,,,Rendah,Yes,
Japan_012963.jpg,1,0.878,0.43,0.243,0.347,2,Alligator Crack,1,Sedang,0.084355521111,True,,,Sedang,Yes,
India_002437.jpg,0,0.854,0.805,0.269,0.218,2,Alligator Crack,1,Sedang,0.058753880864000005,True,,,Sedang,Yes,
India_002437.jpg,1,0.809,0.809,0.168,0.185,0,Longitudinal Crack,0,Rendah,0.031043640432000003,True,,,Rendah,Yes,
Japan_012495.jpg,0,0.751,0.818,0.498,0.362,2,Alligator Crack,2,Tinggi,0.180230601111,True,,,Tinggi,Yes,
Japan_012495.jpg,1,0.446,0.982,0.105,0.037,4,Pothole,0,Rendah,0.0038500349999999995,True,,,Rendah,Yes,
Japan_002377.jpg,0,0.547,0.623,0.095,0.035,4,Pothole,0,Rendah,0.0033250000000000003,True,,,Rendah,Yes,
Japan_002377.jpg,1,0.536,0.862,0.212,0.277,2,Alligator Crack,1,Sedang,0.058561273888999996,True,,,Sedang,Yes,
Japan_010045.jpg,0,0.866,0.737,0.262,0.067,0,Longitudinal Crack,0,Rendah,0.017444553889,True,,,Rendah,Yes,
Japan_010045.jpg,1,0.596,0.749,0.358,0.185,2,Alligator Crack,1,Sedang,0.066291605,True,,,Sedang,Yes,
Japan_004341.jpg,0,0.664,0.866,0.165,0.195,2,Alligator Crack,0,Rendah,0.032175,True,,,Rendah,Yes,
Japan_000832.jpg,0,0.527,0.809,0.433,0.345,2,Alligator Crack,1,Sedang,0.149499885,True,,,Sedang,Yes,
Japan_000832.jpg,1,0.727,0.787,0.38,0.05,1,Transverse Crack,0,Rendah,0.019000000000000003,True,,,Rendah,Yes,
Japan_011923.jpg,0,0.639,0.68,0.715,0.167,2,Alligator Crack,1,Sedang,0.119166905,True,,,Sedang,Yes,
India_005545.jpg,0,0.68,0.847,0.635,0.231,2,Alligator Crack,1,Sedang,0.146338965432,True,,,Sedang,No,Kerusakan tampak lebih besar dari kategori Rendah namun belum jelas Sedang
India_005545.jpg,1,0.284,0.907,0.065,0.128,0,Longitudinal Crack,0,Rendah,0.008341092284,True,,,Rendah,Yes,
India_005545.jpg,2,0.87,0.794,0.113,0.056,0,Longitudinal Crack,0,Rendah,0.00625005,True,,,Rendah,Yes,
India_005545.jpg,3,0.928,0.808,0.143,0.103,4,Pothole,0,Rendah,0.014703009567999997,True,,,Rendah,Yes,
India_002900.jpg,0,0.694,0.89,0.349,0.16,2,Alligator Crack,1,Sedang,0.055680846142,True,,,Sedang,Yes,
China_MotorBike_001362.jpg,0,0.501,0.723,0.998,0.496,2,Alligator Crack,2,Tinggi,0.495125128418,True,,,Tinggi,Yes,
China_MotorBike_001362.jpg,1,0.468,0.106,0.287,0.037,1,Transverse Crack,0,Rendah,0.010654327881,True,,,Rendah,Yes,
Japan_009108.jpg,0,0.667,0.536,0.645,0.635,2,Alligator Crack,2,Tinggi,0.409575,True,,,Tinggi,No,Proporsi area terlihat lebih kecil dari threshold 15% secara visual
Japan_009108.jpg,1,0.543,0.137,0.067,0.153,0,Longitudinal Crack,0,Rendah,0.010222251111,True,,,Rendah,No,Area kerusakan sulit dinilai karena jarak kamera terlalu jauh
Japan_009312.jpg,0,0.794,0.847,0.385,0.187,2,Alligator Crack,1,Sedang,0.071866795,True,,,Sedang,No,Ukuran bounding box dipengaruhi perspektif kamera
Japan_009312.jpg,1,0.902,0.867,0.193,0.117,2,Alligator Crack,0,Rendah,0.022555581111000002,True,,,Rendah,Yes,
Japan_008287.jpg,0,0.354,0.596,0.095,0.055,4,Pothole,0,Rendah,0.0052250000000000005,True,,,Rendah,Yes,
Japan_008287.jpg,1,0.488,0.826,0.313,0.342,2,Alligator Crack,1,Sedang,0.10705554611099999,True,,,Sedang,Yes,
United_States_001348.jpg,0,0.067,0.828,0.131,0.081,0,Longitudinal Crack,0,Rendah,0.010664062500000002,True,,,Rendah,Yes,
United_States_001348.jpg,1,0.412,0.822,0.109,0.347,2,Alligator Crack,0,Rendah,0.037939453125,True,,,Rendah,Yes,
India_003317.jpg,0,0.66,0.856,0.668,0.24,2,Alligator Crack,2,Tinggi,0.160519159568,True,,,Tinggi,No,Batas dengan kategori Sedang tidak tegas pada kasus ini
India_003317.jpg,1,0.243,0.867,0.272,0.228,0,Longitudinal Crack,1,Sedang,0.06200618271600001,True,,,Sedang,Yes,
Japan_002380.jpg,0,0.264,0.79,0.418,0.4,2,Alligator Crack,2,Tinggi,0.16733320000000002,True,,,Tinggi,Yes,
Japan_000320.jpg,0,0.594,0.918,0.198,0.13,2,Alligator Crack,0,Rendah,0.02578329,True,,,Rendah,Yes,
Japan_003382.jpg,0,0.428,0.666,0.107,0.118,2,Alligator Crack,0,Rendah,0.012622226111,True,,,Rendah,Yes,
China_Drone_000888.jpg,0,0.779,0.364,0.086,0.725,0,Longitudinal Crack,1,Sedang,0.062271448241999997,True,,,Sedang,Yes,
China_Drone_000888.jpg,1,0.796,0.869,0.135,0.258,2,Alligator Crack,0,Rendah,0.034744291992,True,,,Rendah,Yes,
India_005398.jpg,0,0.574,0.858,0.201,0.225,2,Alligator Crack,0,Rendah,0.045312525000000006,True,,,Rendah,Yes,
India_005398.jpg,1,0.312,0.824,0.122,0.106,0,Longitudinal Crack,0,Rendah,0.012901265431999999,True,,,Rendah,Yes,
India_005398.jpg,2,0.589,0.899,0.122,0.106,0,Longitudinal Crack,0,Rendah,0.012901265431999999,True,,,Rendah,Yes,
India_005398.jpg,3,0.249,0.883,0.41,0.233,2,Alligator Crack,1,Sedang,0.095601663426,True,,,Sedang,No,Kerusakan tampak lebih besar dari kategori Rendah namun belum jelas Sedang
India_001552.jpg,0,0.385,0.709,0.037,0.029,4,Pothole,0,Rendah,0.0010937624999999998,True,,,Rendah,Yes,
India_001552.jpg,1,0.467,0.624,0.062,0.031,4,Pothole,0,Rendah,0.00190975,True,,,Rendah,Yes,
India_001552.jpg,2,0.478,0.672,0.079,0.035,4,Pothole,0,Rendah,0.0027488365740000005,True,,,Rendah,No,Sudut pengambilan gambar mempengaruhi estimasi ukuran
India_001552.jpg,3,0.546,0.8,0.072,0.044,4,Pothole,0,Rendah,0.0032098345679999994,True,,,Rendah,Yes,
India_001552.jpg,4,0.538,0.578,0.046,0.028,4,Pothole,0,Rendah,0.001273149074,True,,,Rendah,Yes,
India_001552.jpg,5,0.567,0.617,0.117,0.047,2,Alligator Crack,0,Rendah,0.0055092490740000005,True,,,Rendah,Yes,
Japan_012729.jpg,0,0.332,0.949,0.213,0.102,2,Alligator Crack,0,Rendah,0.021688926110999998,True,,,Rendah,Yes,
Japan_012729.jpg,1,0.587,0.965,0.283,0.037,1,Transverse Crack,0,Rendah,0.010388971111,True,,,Rendah,Yes,
Japan_012729.jpg,2,0.424,0.823,0.125,0.033,1,Transverse Crack,0,Rendah,0.004166625,True,,,Rendah,Yes,
Japan_000874.jpg,0,0.981,0.369,0.035,0.052,4,Pothole,0,Rendah,0.001808345,True,,,Rendah,Yes,
Japan_000874.jpg,1,0.737,0.504,0.263,0.192,2,Alligator Crack,1,Sedang,0.050472246111,True,,,Sedang,Yes,
Japan_000987.jpg,0,0.453,0.785,0.132,0.06,4,Pothole,0,Rendah,0.00790002,True,,,Rendah,Yes,
Japan_000987.jpg,1,0.749,0.842,0.502,0.317,2,Alligator Crack,2,Tinggi,0.15886138388899998,True,,,Tinggi,Yes,
Japan_000987.jpg,2,0.239,0.846,0.475,0.308,2,Alligator Crack,1,Sedang,0.146458175,True,,,Sedang,Yes,
Japan_000987.jpg,3,0.438,0.558,0.05,0.02,4,Pothole,0,Rendah,0.001,True,,,Rendah,Yes,
Japan_006651.jpg,0,0.611,0.61,0.742,0.157,2,Alligator Crack,1,Sedang,0.116194743889,True,,,Sedang,Yes,
Japan_006651.jpg,1,0.142,0.973,0.262,0.055,1,Transverse Crack,0,Rendah,0.014391685,True,,,Rendah,Yes,
Japan_007633.jpg,0,0.861,0.978,0.088,0.045,4,Pothole,0,Rendah,0.0039749849999999995,True,,,Rendah,Yes,
Japan_007633.jpg,1,0.596,0.883,0.108,0.233,2,Alligator Crack,0,Rendah,0.025277663889,True,,,Rendah,Yes,
India_006613.jpg,0,0.297,0.68,0.306,0.132,4,Pothole,0,Rendah,0.040316280864,True,,,Rendah,Yes,
India_006613.jpg,1,0.428,0.583,0.14,0.06,4,Pothole,0,Rendah,0.008377682716,True,,,Rendah,Yes,
India_006613.jpg,2,0.319,0.765,0.11,0.197,0,Longitudinal Crack,0,Rendah,0.021639592284,True,,,Rendah,Yes,
India_006613.jpg,3,0.413,0.745,0.082,0.249,0,Longitudinal Crack,0,Rendah,0.020372179784,True,,,Rendah,No,"Bounding box terlalu kecil, batas kelas tidak jelas"
India_006613.jpg,4,0.34,0.728,0.536,0.271,2,Alligator Crack,1,Sedang,0.145196550463,True,,,Sedang,Yes,
Japan_010162.jpg,0,0.193,0.958,0.068,0.083,4,Pothole,0,Rendah,0.005694393889000001,True,,,Rendah,Yes,
Japan_010162.jpg,1,0.686,0.858,0.262,0.285,2,Alligator Crack,1,Sedang,0.074575095,True,,,Sedang,No,"Area ratio mendekati batas threshold 5%, sulit dibedakan dari Rendah"
Japan_010162.jpg,2,0.639,0.658,0.185,0.047,1,Transverse Crack,0,Rendah,0.008633395,True,,,Rendah,Yes,
Japan_010162.jpg,3,0.433,0.69,0.147,0.02,1,Transverse Crack,0,Rendah,0.00293334,True,,,Rendah,No,Area kerusakan sulit dinilai karena jarak kamera terlalu jauh
Japan_005887.jpg,0,0.352,0.792,0.212,0.055,4,Pothole,0,Rendah,0.011641685,True,,,Rendah,Yes,
Norway_000678.jpg,0,0.446,0.588,0.026,0.092,0,Longitudinal Crack,0,Rendah,0.002417010975,True,,,Rendah,Yes,
Norway_000678.jpg,1,0.46,0.758,0.024,0.126,0,Longitudinal Crack,0,Rendah,0.003018302012,True,,,Rendah,Yes,
Norway_000678.jpg,2,0.341,0.726,0.057,0.156,2,Alligator Crack,0,Rendah,0.008824485514,True,,,Rendah,Yes,
Norway_000678.jpg,3,0.429,0.646,0.043,0.025,1,Transverse Crack,0,Rendah,0.0010774484840000002,True,,,Rendah,Yes,
Norway_000678.jpg,4,0.466,0.911,0.078,0.178,0,Longitudinal Crack,0,Rendah,0.013858483181,True,,,Rendah,No,"Bounding box terlalu kecil, batas kelas tidak jelas"
Norway_000678.jpg,5,0.379,0.858,0.05,0.051,1,Transverse Crack,0,Rendah,0.002552546451,True,,,Rendah,Yes,
Norway_000678.jpg,6,0.407,0.604,0.009,0.037,0,Longitudinal Crack,0,Rendah,0.00035471778999999993,True,,,Rendah,Yes,
Norway_000678.jpg,7,0.303,0.613,0.009,0.008,4,Pothole,0,Rendah,7.188238199999999e-05,True,,,Rendah,Yes,
Norway_000678.jpg,8,0.318,0.6,0.019,0.016,0,Longitudinal Crack,0,Rendah,0.00030780925299999994,True,,,Rendah,Yes,
Norway_000678.jpg,9,0.464,0.665,0.025,0.059,0,Longitudinal Crack,0,Rendah,0.001451188224,True,,,Rendah,Yes,
Norway_000678.jpg,10,0.456,0.532,0.039,0.042,0,Longitudinal Crack,0,Rendah,0.001631857384,True,,,Rendah,Yes,
Norway_000678.jpg,11,0.458,0.544,0.007,0.022,0,Longitudinal Crack,0,Rendah,0.00016106994,True,,,Rendah,Yes,
Norway_000678.jpg,12,0.443,0.759,0.024,0.111,0,Longitudinal Crack,0,Rendah,0.002638183812,True,,,Rendah,No,Area kerusakan sulit dinilai karena jarak kamera terlalu jauh
Norway_000678.jpg,13,0.235,0.903,0.244,0.188,2,Alligator Crack,0,Rendah,0.045926822931,True,,,Rendah,Yes,
Japan_006976.jpg,0,0.228,0.58,0.125,0.09,2,Alligator Crack,0,Rendah,0.01125,True,,,Rendah,No,Sudut pengambilan gambar mempengaruhi estimasi ukuran
Japan_006976.jpg,1,0.403,0.847,0.802,0.307,2,Alligator Crack,2,Tinggi,0.24584481388900004,True,,,Tinggi,Yes,
Japan_006976.jpg,2,0.048,0.805,0.09,0.08,4,Pothole,0,Rendah,0.0072,True,,,Rendah,No,"Bounding box terlalu kecil, batas kelas tidak jelas"
India_005784.jpg,0,0.309,0.879,0.615,0.233,4,Pothole,1,Sedang,0.143564661574,True,,,Sedang,No,Kerusakan tampak lebih besar dari kategori Rendah namun belum jelas Sedang
India_008437.jpg,0,0.338,0.769,0.136,0.176,4,Pothole,0,Rendah,0.024008483179,True,,,Rendah,Yes,
India_008437.jpg,1,0.597,0.776,0.746,0.265,2,Alligator Crack,2,Tinggi,0.197853086574,True,,,Tinggi,Yes,
India_008437.jpg,2,0.508,0.65,0.032,0.053,0,Longitudinal Crack,0,Rendah,0.001685940432,True,,,Rendah,Yes,
India_008437.jpg,3,0.442,0.645,0.032,0.057,0,Longitudinal Crack,0,Rendah,0.001819019136,True,,,Rendah,Yes,
India_008437.jpg,4,0.577,0.665,0.032,0.053,0,Longitudinal Crack,0,Rendah,0.001685940432,True,,,Rendah,Yes,
India_006100.jpg,0,0.806,0.773,0.226,0.085,4,Pothole,0,Rendah,0.019180128858000002,True,,,Rendah,Yes,
India_006100.jpg,1,0.32,0.762,0.274,0.156,4,Pothole,0,Rendah,0.042561832715999996,True,,,Rendah,Yes,
India_006100.jpg,2,0.139,0.856,0.225,0.217,2,Alligator Crack,0,Rendah,0.048750075000000004,True,,,Rendah,Yes,
Japan_006405.jpg,0,0.316,0.701,0.082,0.075,4,Pothole,0,Rendah,0.006125025,True,,,Rendah,No,Area kerusakan sulit dinilai karena jarak kamera terlalu jauh
Japan_006405.jpg,1,0.691,0.723,0.075,0.07,4,Pothole,0,Rendah,0.00525,True,,,Rendah,Yes,
Japan_008220.jpg,0,0.504,0.638,0.348,0.132,4,Pothole,0,Rendah,0.045833576416000006,True,,,Rendah,Yes,
India_007611.jpg,0,0.056,0.865,0.099,0.099,4,Pothole,0,Rendah,0.009724129321,True,,,Rendah,Yes,
India_007611.jpg,1,0.875,0.917,0.183,0.124,4,Pothole,0,Rendah,0.022661975463,True,,,Rendah,Yes,
Japan_008155.jpg,0,0.326,0.925,0.112,0.063,4,Pothole,0,Rendah,0.007072206111,True,,,Rendah,Yes,
Japan_008155.jpg,1,0.448,0.814,0.487,0.372,2,Alligator Crack,2,Tinggi,0.18087806388900002,True,,,Tinggi,No,Batas dengan kategori Sedang tidak tegas pada kasus ini
Japan_010253.jpg,0,0.694,0.9,0.165,0.16,4,Pothole,0,Rendah,0.026400000000000003,True,,,Rendah,Yes,
Japan_010253.jpg,1,0.405,0.957,0.093,0.067,4,Pothole,0,Rendah,0.006222231111,True,,,Rendah,No,Sudut pengambilan gambar mempengaruhi estimasi ukuran
Japan_010253.jpg,2,0.269,0.944,0.075,0.048,4,Pothole,0,Rendah,0.003624975,True,,,Rendah,Yes,
Japan_010253.jpg,3,0.865,0.772,0.27,0.177,2,Alligator Crack,0,Rendah,0.04770009,True,,,Rendah,Yes,
Japan_010253.jpg,4,0.613,0.649,0.288,0.098,2,Alligator Crack,0,Rendah,0.028352648889000003,True,,,Rendah,Yes,
Japan_010253.jpg,5,0.45,0.685,0.107,0.027,4,Pothole,0,Rendah,0.002844488889,True,,,Rendah,Yes,
Japan_010253.jpg,6,0.41,0.858,0.04,0.032,4,Pothole,0,Rendah,0.00126668,True,,,Rendah,Yes,
India_000126.jpg,0,0.488,0.829,0.482,0.275,2,Alligator Crack,1,Sedang,0.1325346,True,,,Sedang,Yes,
India_000126.jpg,1,0.659,0.88,0.129,0.143,4,Pothole,0,Rendah,0.018478114352,True,,,Rendah,Yes,
India_000126.jpg,2,0.858,0.836,0.21,0.261,2,Alligator Crack,1,Sedang,0.05476072114199999,True,,,Sedang,No,Proporsi visual ambigu di batas threshold 5-15%
India_003100.jpg,0,0.281,0.769,0.165,0.076,4,Pothole,0,Rendah,0.012625421142,True,,,Rendah,Yes,
India_003100.jpg,1,0.049,0.787,0.094,0.174,4,Pothole,0,Rendah,0.016396517284,True,,,Rendah,Yes,
India_003100.jpg,2,0.037,0.93,0.071,0.087,4,Pothole,0,Rendah,0.006197887499999999,True,,,Rendah,Yes,
India_003100.jpg,3,0.218,0.861,0.122,0.089,4,Pothole,0,Rendah,0.010864191358,True,,,Rendah,Yes,
India_003100.jpg,4,0.327,0.694,0.212,0.142,0,Longitudinal Crack,0,Rendah,0.030104237499999995,True,,,Rendah,Yes,
Japan_006287.jpg,0,0.732,0.863,0.08,0.05,4,Pothole,0,Rendah,0.004,True,,,Rendah,No,"Bounding box terlalu kecil, batas kelas tidak jelas"
Japan_006287.jpg,1,0.735,0.819,0.057,0.032,4,Pothole,0,Rendah,0.0017944738890000001,True,,,Rendah,Yes,
Japan_006287.jpg,2,0.173,0.705,0.033,0.08,0,Longitudinal Crack,0,Rendah,0.00266664,True,,,Rendah,Yes,
Japan_006287.jpg,3,0.963,0.849,0.075,0.098,2,Alligator Crack,0,Rendah,0.007374975,True,,,Rendah,Yes,
Japan_006381.jpg,0,0.649,0.817,0.675,0.367,2,Alligator Crack,2,Tinggi,0.24750022500000002,True,,,Tinggi,Yes,
Japan_006381.jpg,1,0.662,0.866,0.068,0.048,4,Pothole,0,Rendah,0.0033027388890000003,True,,,Rendah,Yes,
Japan_006381.jpg,2,0.588,0.815,0.067,0.033,4,Pothole,0,Rendah,0.0022222111110000004,True,,,Rendah,Yes,
Norway_000027.jpg,0,0.053,0.708,0.105,0.116,0,Longitudinal Crack,0,Rendah,0.012156678495,True,,,Rendah,Yes,
Norway_000027.jpg,1,0.357,0.721,0.059,0.022,4,Pothole,0,Rendah,0.001272732807,True,,,Rendah,Yes,
Japan_001888.jpg,0,0.8,0.723,0.073,0.033,4,Pothole,0,Rendah,0.002444408889,True,,,Rendah,Yes,
Japan_001888.jpg,1,0.724,0.873,0.298,0.255,2,Alligator Crack,1,Sedang,0.076074915,True,,,Sedang,No,"Jarak kamera mempengaruhi estimasi, mungkin lebih tepat Rendah"
Japan_001009.jpg,0,0.481,0.792,0.592,0.413,2,Alligator Crack,2,Tinggi,0.24455549611100003,True,,,Tinggi,Yes,
Japan_001009.jpg,1,0.618,0.767,0.075,0.08,4,Pothole,0,Rendah,0.006,True,,,Rendah,Yes,
India_002063.jpg,0,0.386,0.903,0.35,0.182,4,Pothole,1,Sedang,0.0636804,True,,,Sedang,No,Ukuran bounding box dipengaruhi perspektif kamera
India_006530.jpg,0,0.516,0.626,0.293,0.132,4,Pothole,0,Rendah,0.038666980864,True,,,Rendah,Yes,
India_006530.jpg,1,0.825,0.569,0.325,0.072,4,Pothole,0,Rendah,0.02347215,True,,,Rendah,No,Area kerusakan sulit dinilai karena jarak kamera terlalu jauh
Japan_011658.jpg,0,0.775,0.81,0.1,0.09,4,Pothole,0,Rendah,0.009,True,,,Rendah,Yes,
Japan_011658.jpg,1,0.638,0.791,0.117,0.082,2,Alligator Crack,0,Rendah,0.009527843889000001,True,,,Rendah,Yes,
Norway_002592.jpg,0,0.299,0.668,0.02,0.022,4,Pothole,0,Rendah,0.000436083936,True,,,Rendah,Yes,
Norway_001504.jpg,0,0.435,0.59,0.023,0.143,0,Longitudinal Crack,0,Rendah,0.003333001848,True,,,Rendah,Yes,
Norway_001504.jpg,1,0.295,0.626,0.042,0.037,0,Longitudinal Crack,0,Rendah,0.0015608028639999998,True,,,Rendah,Yes,
Norway_001504.jpg,2,0.33,0.61,0.011,0.008,4,Pothole,0,Rendah,8.472107799999999e-05,True,,,Rendah,Yes,
Norway_001504.jpg,3,0.426,0.835,0.021,0.164,0,Longitudinal Crack,0,Rendah,0.003465979201,True,,,Rendah,Yes,
Norway_001504.jpg,4,0.297,0.691,0.031,0.014,1,Transverse Crack,0,Rendah,0.00043638067199999996,True,,,Rendah,Yes,
Norway_001504.jpg,5,0.509,0.925,0.04,0.144,0,Longitudinal Crack,0,Rendah,0.005808551112,True,,,Rendah,Yes,
Norway_001504.jpg,6,0.341,0.577,0.058,0.058,0,Longitudinal Crack,0,Rendah,0.003380316748,True,,,Rendah,Yes,
Norway_001504.jpg,7,0.131,0.752,0.096,0.053,2,Alligator Crack,0,Rendah,0.005071873172,True,,,Rendah,Yes,
Norway_001504.jpg,8,0.222,0.767,0.025,0.05,0,Longitudinal Crack,0,Rendah,0.0012582663289999998,True,,,Rendah,Yes,
Norway_001504.jpg,9,0.327,0.605,0.005,0.006,4,Pothole,0,Rendah,3.1544379999999994e-05,True,,,Rendah,Yes,
Norway_001504.jpg,10,0.354,0.641,0.03,0.059,0,Longitudinal Crack,0,Rendah,0.0017990450419999998,True,,,Rendah,Yes,
Norway_001504.jpg,11,0.357,0.59,0.027,0.036,0,Longitudinal Crack,0,Rendah,0.00094486595,True,,,Rendah,Yes,
Norway_001504.jpg,12,0.117,0.851,0.091,0.039,1,Transverse Crack,0,Rendah,0.0035065049239999995,True,,,Rendah,No,Sudut pengambilan gambar mempengaruhi estimasi ukuran
Norway_001504.jpg,13,0.273,0.81,0.039,0.085,0,Longitudinal Crack,0,Rendah,0.0032752228439999996,True,,,Rendah,Yes,
Norway_001504.jpg,14,0.227,0.803,0.056,0.011,1,Transverse Crack,0,Rendah,0.0006167212520000001,True,,,Rendah,Yes,
Norway_001504.jpg,15,0.188,0.803,0.044,0.047,0,Longitudinal Crack,0,Rendah,0.002059237674,True,,,Rendah,Yes,
Norway_001504.jpg,16,0.517,0.855,0.023,0.055,0,Longitudinal Crack,0,Rendah,0.0012772927,True,,,Rendah,Yes,
Norway_001504.jpg,17,0.458,0.703,0.027,0.08,0,Longitudinal Crack,0,Rendah,0.002138738945,True,,,Rendah,Yes,
Norway_001504.jpg,18,0.21,0.961,0.032,0.071,0,Longitudinal Crack,0,Rendah,0.002316358719,True,,,Rendah,Yes,
Norway_001504.jpg,19,0.486,0.814,0.019,0.039,0,Longitudinal Crack,0,Rendah,0.000742631722,True,,,Rendah,Yes,
Norway_001504.jpg,20,0.051,0.803,0.062,0.044,0,Longitudinal Crack,0,Rendah,0.0026925995199999996,True,,,Rendah,Yes,
Norway_001504.jpg,21,0.198,0.834,0.077,0.021,1,Transverse Crack,0,Rendah,0.00160942924,True,,,Rendah,Yes,
Czech_002420.jpg,0,0.258,0.79,0.103,0.08,0,Longitudinal Crack,0,Rendah,0.00826664,True,,,Rendah,Yes,
Czech_002420.jpg,1,0.356,0.838,0.042,0.04,4,Pothole,0,Rendah,0.0016666800000000002,True,,,Rendah,Yes,
Czech_002420.jpg,2,0.391,0.755,0.042,0.04,4,Pothole,0,Rendah,0.0016666800000000002,True,,,Rendah,Yes,
Czech_002420.jpg,3,0.491,0.708,0.042,0.04,4,Pothole,0,Rendah,0.0016666800000000002,True,,,Rendah,Yes,
